Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Australia,2020,100,,,186.92,0,63.99,25.5,61826.2,,,10.789811,0,51692.8,3,7741220,-25.274398,133.775136
Austria,2000,100,,26.4,16.41,0,43.44,72.6,48863.3,3.22,63530,32.954258,3.4,24564.5,109,83871,47.516231,14.550072
Austria,2001,100,,25.5,18.82,0,42.24,69.2,50421.1,3.36,67910,30.816513,1.3,24537.5,109,83871,47.516231,14.550072
Austria,2002,100,,24.7,18.79,0,41.9,69,50254.6,3.33,69370.00275,30.325117,1.7,26401.7,109,83871,47.516231,14.550072
Austria,2003,100,,22.6,22.82,0,35.24,60.7,50523.2,3.48,74459.99908,25.140518,0.9,32222.9,109,83871,47.516231,14.550072
Austria,2004,100,,23.2,22.31,0,39.62,64,51139.3,3.44,75800.00305,27.633785,2.7,36821.5,109,83871,47.516231,14.550072
Austria,2005,100,,24.4,23.61,0,40.88,63.4,51714.7,3.47,76239.99786,27.94786,2.2,38403.1,109,83871,47.516231,14.550072
Austria,2006,100,,26.6,21.62,0,40.66,65.3,50921.7,3.38,74099.99847,28.59121,3.5,40635.3,109,83871,47.516231,14.550072
Austria,2007,100,,29,19.74,0,43.17,68.6,49669.2,3.2,71239.99786,30.98061,3.7,46855.8,109,83871,47.516231,14.550072
Austria,2008,100,,29.7,19.97,0,44.53,69,50475,3.18,70730.00336,31.345478,1.5,51708.8,109,83871,47.516231,14.550072
Austria,2009,100,,31.3,19.12,0,47.18,71.2,48765.2,3.14,64419.99817,34.322514,-3.8,47963.2,109,83871,47.516231,14.550072
Austria,2010,100,,31.2,22.92,0,44.99,66.2,50241,3.29,69959.99908,31.605642,1.8,46858,109,83871,47.516231,14.550072
Austria,2011,100,,31.6,21.35,0,40.91,65.7,47200.5,3.1,68269.99664,30.720795,2.9,51375,109,83871,47.516231,14.550072
Austria,2012,100,,34.4,17.37,0,51.33,74.7,49174.6,3.07,65110.00061,35.929344,0.7,48567.7,109,83871,47.516231,14.550072
Austria,2013,100,,34.6,14.09,0,50.5,78.2,48493.6,3.1,65750,35.266674,0,50716.7,109,83871,47.516231,14.550072
Austria,2014,100,,35.7,11.42,0,50.2,81.5,46196.5,2.97,62049.99924,36.640297,0.7,51717.5,109,83871,47.516231,14.550072
Austria,2015,100,,34.8,14.26,0,47.59,76.9,45686.8,3.01,63240.00168,34.964077,1,44178,109,83871,47.516231,14.550072
Austria,2016,100,,34.6,14.17,0,51.08,78.3,46698.8,2.98,63680.00031,35.651855,2,45276.8,109,83871,47.516231,14.550072
Austria,2017,100,,34,16.37,0,51.05,75.7,47423,2.97,65860.00061,34.502872,2.3,47312,109,83871,47.516231,14.550072
Austria,2018,100,,34.1,14.98,0,50.06,77,46186.5,2.81,63060.00137,34.568928,2.5,51461.4,109,83871,47.516231,14.550072
Austria,2019,100,,33.8,16.22,0,54.64,77.1,48314.3,2.82,64769.99664,35.611378,1.5,50114.4,109,83871,47.516231,14.550072
Austria,2020,100,,,13.77,0,55.42,80.1,45028.3,,,38.26067,-6.7,48586.8,109,83871,47.516231,14.550072
Azerbaijan,2000,98.9,113.51,2.1,16.13,0,1.52,8.6,16123.3,14.46,27690,3.446014,11.1,655.1,123,86600,40.143105,47.576927
Azerbaijan,2001,98.6,113.82,1.8,16.61,0,1.29,7.2,15361.9,13.33,26400,3.0117817,9.9,703.7,123,86600,40.143105,47.576927
Azerbaijan,2002,100,112.84,2.4,16.47,0,2,10.8,15003.2,12.31,26180.00031,4.7006664,9.4,763.1,123,86600,40.143105,47.576927
Azerbaijan,2003,98.9,116.01,2.9,17.69,0,2.44,12.1,16075.4,11.74,28569.99969,5.2779026,10.2,883.7,123,86600,40.143105,47.576927
Azerbaijan,2004,99.1,114.81,3.1,17.76,0,2.73,13.3,17986.8,11.3,28309.99947,5.1585817,9.3,1045,123,86600,40.143105,47.576927
Azerbaijan,2005,99.2,113.6,3.4,17.12,0,2.98,14.8,19273.6,9.28,30040.00092,5.1650033,28,1578.4,123,86600,40.143105,47.576927
Azerbaijan,2006,99.5,118.77,2.9,19.83,0,2.49,11.2,18724.7,6.8,30489.99977,4.3662996,34.5,2473.1,123,86600,40.143105,47.576927
Azerbaijan,2007,99.5,117.5,3.8,18.31,0,2.34,11.3,17015.6,5.13,27629.99916,4.50297,25,3851.4,123,86600,40.143105,47.576927
Azerbaijan,2008,99.7,116.2,3.1,18.24,0,2.21,10.8,16933.1,5.15,30450.00076,4.1847568,10.8,5574.6,123,86600,40.143105,47.576927
Azerbaijan,2009,99.9,110.83,3.3,15.57,0,2.29,12.8,14348.9,4.21,25500,4.8711276,9.3,4950.3,123,86600,40.143105,47.576927
Azerbaijan,2010,99.9,110.41,4.5,14.34,0,3.41,19.2,13958.9,3.82,24309.99947,7.311432,5,5843.5,123,86600,40.143105,47.576927
Azerbaijan,2011,99.9,109.22,3.6,16.57,0,2.65,13.8,15663.7,4.2,27280.00069,5.077954,0.1,7189.7,123,86600,40.143105,47.576927
Azerbaijan,2012,100,110.53,2.8,19.9,0,1.8,8.3,15936.6,4.47,30110.00061,3.3373456,2.2,7496.3,123,86600,40.143105,47.576927
Azerbaijan,2013,100,119.83,2.5,20.56,0,1.47,6.7,16085.4,4.28,30940.00053,2.7806928,5.8,7875.8,123,86600,40.143105,47.576927
Azerbaijan,2014,100,117.84,2.1,22.03,0,1.29,5.5,16145.5,4.3,32240.00168,2.433617,2.8,7891.3,123,86600,40.143105,47.576927
Azerbaijan,2015,100,119.91,2.3,21.66,0,1.62,7,17438.5,4.26,31770.00046,2.757688,1.1,5500.3,123,86600,40.143105,47.576927
Azerbaijan,2016,100,121.57,1.9,21.57,0,2,8.5,17089.5,4.35,32240.00168,3.345908,-3.1,3880.7,123,86600,40.143105,47.576927
Azerbaijan,2017,100,121.23,1.9,21.17,0,1.79,7.8,16612.6,4.37,31959.99908,3.0498044,0.2,4147.1,123,86600,40.143105,47.576927
Azerbaijan,2018,100,128.32,1.9,21.95,0,1.87,7.9,16897.2,4.32,32729.99954,3.070157,1.5,4739.8,123,86600,40.143105,47.576927
Azerbaijan,2019,100,128.51,1.6,22.91,0,1.69,6.9,17546.8,4.61,35509.99832,2.674584,2.5,4805.8,123,86600,40.143105,47.576927
Azerbaijan,2020,100,127.35,,23.16,0,1.22,5,17803.6,,,1.9758317,-4.3,4221.4,123,86600,40.143105,47.576927
Bahamas,2000,100,0,0,1.57,0,0,0,50650.2,2.33,,,,,41,13878,25.025885,-78.035889
Bahamas,2001,100,0,0.4,1.63,0,0,0,50899.5,2.19,,,,,41,13878,25.025885,-78.035889
Bahamas,2002,100,0,0.4,1.72,0,0,0,52098.8,2.23,,,,,41,13878,25.025885,-78.035889
Bahamas,2003,100,0,1.5,1.81,0,0,0,35908.1,2.32,,,,,41,13878,25.025885,-78.035889
Bahamas,2004,100,0,1.6,1.79,0,0,0,39267.5,2.27,,,,,41,13878,25.025885,-78.035889
Bahamas,2005,100,0,1.7,1.89,0,0,0,37244.6,2.1,,,,,41,13878,25.025885,-78.035889
Bahamas,2006,100,0,2,1.93,0,0,0,42663.5,2,,,,,41,13878,25.025885,-78.035889
Bahamas,2007,100,0.3,3.5,2.05,0,0,0,48444.4,2,,,,,41,13878,25.025885,-78.035889
Bahamas,2008,100,0.29,2,2.05,0,0,0,46670.3,2.08,,,,,41,13878,25.025885,-78.035889
Bahamas,2009,100,0.57,1.8,1.95,0,0,0,34585,2.23,,,,,41,13878,25.025885,-78.035889
Bahamas,2010,100,0.85,1.7,1.89,0,0,0,35531.1,2.14,,,,,41,13878,25.025885,-78.035889
Bahamas,2011,100,1.14,1.4,1.93,0,0,0,30982.5,2.35,,,,,41,13878,25.025885,-78.035889
Bahamas,2012,100,1.71,1.2,1.79,0,0,0,35422.6,2.5,,,,,41,13878,25.025885,-78.035889
Bahamas,2013,100,1.7,1,1.77,0,0,0,32656.6,2.98,,,,,41,13878,25.025885,-78.035889
Bahamas,2014,100,3.44,1.1,1.81,0,0,0,31772.1,2.65,,,,,41,13878,25.025885,-78.035889
Bahamas,2015,100,3.47,1.5,1.88,0,0,0,30096.5,2.33,,,,,41,13878,25.025885,-78.035889
Bahamas,2016,100,3.84,1.5,1.85,0,0,0,31247.1,2.12,,,,,41,13878,25.025885,-78.035889
Bahamas,2017,100,3.66,1.4,1.87,0,0,0,36977.3,2.18,,,,,41,13878,25.025885,-78.035889
Bahamas,2018,100,3.54,1,2.14,0,0,0,39876.8,2.72,,,,,41,13878,25.025885,-78.035889
Bahamas,2019,100,5.88,1.1,2.1,0,0,0,39636.1,2.53,,,,,41,13878,25.025885,-78.035889
Bahamas,2020,100,5.68,,1.99,0,0,0,33301.8,,,,,,41,13878,25.025885,-78.035889
Bahrain,2000,100,0,0,13.02,0,0,0,157253,10.43,15880,,5.3,13636.4,"2,239",765,26.0667,50.5577
Bahrain,2001,100,0,0,13.74,0,0,0,158559.7,10.41,16390,,2.5,12868.2,"2,239",765,26.0667,50.5577
Bahrain,2002,100,0,0,14.34,0,0,0,165096.6,10.45,17219.99931,,3.3,13049.9,"2,239",765,26.0667,50.5577
Bahrain,2003,100,0,0,14.76,0,0,0,165859,10.3,17940.00053,,6.3,14222,"2,239",765,26.0667,50.5577
Bahrain,2004,100,0,0,15.18,0,0,0,160432.5,9.83,17930.00031,,7,15846.5,"2,239",765,26.0667,50.5577
Bahrain,2005,100,0,0,18.2,0,0,0,166315.3,10.55,20690.00053,,6.8,17959.4,"2,239",765,26.0667,50.5577
Bahrain,2006,100,0,0,19.77,0,0,0,164833.4,10.36,22489.99977,,6.5,19307.5,"2,239",765,26.0667,50.5577
Bahrain,2007,100,0,0,20.42,0,0,0,157924.5,10.31,23000,,8.3,20976.4,"2,239",765,26.0667,50.5577
Bahrain,2008,100,0.61,0,21.45,0,0,0,154979.2,10.35,24760.00023,,6.2,23066.5,"2,239",765,26.0667,50.5577
Bahrain,2009,100,0.57,0,21.21,0,0,0,144448.3,9.7,24719.99931,,2.5,19355.9,"2,239",765,26.0667,50.5577
Bahrain,2010,100,0.55,0,22.39,0,0,0,141914.1,9.59,25969.99931,,4.3,20722.1,"2,239",765,26.0667,50.5577
Bahrain,2011,100,0.54,0,22.88,0,0,0,140596.5,9.42,26020.00046,,2,22514.2,"2,239",765,26.0667,50.5577
Bahrain,2012,100,0.92,0,23.29,0,0,0,149451.4,8.64,27170.00008,,3.7,23654.4,"2,239",765,26.0667,50.5577
Bahrain,2013,100,0.9,0,24.36,0,0,0,161365.5,9.54,28850.00038,,5.4,24744.3,"2,239",765,26.0667,50.5577
Bahrain,2014,100,4.26,0,25.62,0,0.01,0,153929.6,8.77,30280.00069,,4.4,24989.4,"2,239",765,26.0667,50.5577
Bahrain,2015,100,4.15,0,26.77,0,0.01,0,149472.8,9.05,30579.99992,,2.5,22634.1,"2,239",765,26.0667,50.5577
Bahrain,2016,100,4.69,0,26.8,0,0.01,0,144113.9,8.62,30299.99924,,3.6,22608.5,"2,239",765,26.0667,50.5577
Bahrain,2017,100,4.48,0,27.47,0,0.01,0,143466.3,8.33,30520.00046,,4.3,23742.9,"2,239",765,26.0667,50.5577
Bahrain,2018,100,4.48,0,27.77,0,0.01,0,142291.5,8.27,30809.99947,,2.1,24086,"2,239",765,26.0667,50.5577
Bahrain,2019,100,6.11,0,31.43,0,0.01,0,155398.5,8.73,33259.99832,,2.1,23551.9,"2,239",765,26.0667,50.5577
Bahrain,2020,100,6.13,,29.85,0,0.01,0,156095.8,,,,-5.1,20410,"2,239",765,26.0667,50.5577
Bangladesh,2000,32,1.8,59.1,13.93,0,0.94,6.3,1053.6,3.14,21650,1.6270727,5.3,418.1,"1,265",148460,23.684994,90.356331
Bangladesh,2001,35,1.77,55.8,15.41,0,0.98,6,1181.6,3.27,25780,1.8750032,5.1,415,"1,265",148460,23.684994,90.356331
Bangladesh,2002,37.9,1.74,54.3,16.55,0,1.05,6,1163.1,3.23,27430.00031,1.3622075,3.8,413.1,"1,265",148460,23.684994,90.356331
Bangladesh,2003,40.7,1.71,52.6,17.47,0,1.12,6,1208.1,3.2,28629.99916,1.2784041,4.7,446.3,"1,265",148460,23.684994,90.356331
Bangladesh,2004,40.6,1.69,52.1,22.05,0,1.21,5.2,1261.5,3.1,30530.00069,1.2296964,5.2,475.3,"1,265",148460,23.684994,90.356331
Bangladesh,2005,44.2,1.67,50.7,24.15,0,1.28,5,1345.9,3.05,32709.99908,1.1353458,6.5,499.5,"1,265",148460,23.684994,90.356331
Bangladesh,2006,50.5,1.67,48.7,27.86,0,1.39,4.8,1438.8,3.05,35900.00153,1.0463095,6.7,509.6,"1,265",148460,23.684994,90.356331
Bangladesh,2007,46.5,1.66,47.2,28.45,0,0.76,2.6,1458.1,2.98,37990.00168,1.0207374,7.1,558.1,"1,265",148460,23.684994,90.356331
Bangladesh,2008,54.7,1.68,45.2,31.36,0,0.96,3,1528.6,2.94,41580.00183,1.2218128,6,635,"1,265",148460,23.684994,90.356331
Bangladesh,2009,57.6,1.72,43.1,34.6,0,0.47,1.3,1661,2.94,44750,0.5117601,5,702.3,"1,265",148460,23.684994,90.356331
Bangladesh,2010,55.3,1.8,40.3,37.65,0,0.84,2.2,1685.9,2.93,50580.00183,0.8648932,5.6,781.2,"1,265",148460,23.684994,90.356331
Bangladesh,2011,59.6,1.79,38.4,40.67,0,0.99,2.4,1806.4,2.85,54419.99817,0.95136946,6.5,861.8,"1,265",148460,23.684994,90.356331
Bangladesh,2012,66.2,1.92,37.3,44.91,0,0.93,2,1938.1,2.77,57990.00168,0.82564867,6.5,883.1,"1,265",148460,23.684994,90.356331
Bangladesh,2013,61.5,2.16,37.1,48.94,0,1.1,2.2,1991.2,2.73,60599.99847,0.7885019,6,981.9,"1,265",148460,23.684994,90.356331
Bangladesh,2014,62.4,2.3,35.3,51.78,0,0.81,1.5,2040.7,2.66,63830.00183,0.646162,6.1,1118.9,"1,265",148460,23.684994,90.356331
Bangladesh,2015,74.9,2.45,31.9,54.76,0,0.83,1.5,2440.8,2.69,72190.00244,0.81840855,6.6,1248.5,"1,265",148460,23.684994,90.356331
Bangladesh,2016,75.9,2.52,30.5,63.57,0,1.27,2,2415.7,2.61,74379.99725,0.8060975,7.1,1401.6,"1,265",148460,23.684994,90.356331
Bangladesh,2017,88,2.65,28.4,67.59,0,1.32,1.9,2494.1,2.5,79339.99634,0.8946443,7.3,1563.8,"1,265",148460,23.684994,90.356331
Bangladesh,2018,91.8,2.72,26.9,72.56,0,1.4,1.9,2630,2.3,83449.99695,0.7471175,7.9,1698.1,"1,265",148460,23.684994,90.356331
Bangladesh,2019,92.2,2.93,24.8,78.37,0,1.14,1.4,2916.3,2.36,90739.99786,0.6751287,8.2,1855.7,"1,265",148460,23.684994,90.356331
Bangladesh,2020,96.2,3.12,,74.41,0,1.31,1.7,2730.1,,,0.6580818,3.5,1961.6,"1,265",148460,23.684994,90.356331
Barbados,2000,100,0,14.3,0.76,0,0,0,26318.1,3.83,1240,,4.4,11268.4,668,430,13.193887,-59.543198
Barbados,2001,100,0.37,12.6,0.8,0,0,0,26262.2,4.01,1310,,-2.4,11209.4,668,430,13.193887,-59.543198
Barbados,2002,100,0.37,11.3,0.83,0,0,0,26331.5,3.91,1370.000005,,0.8,11361.5,668,430,13.193887,-59.543198
Barbados,2003,100,0.37,10,0.87,0,0,0,26508.6,3.92,1379.999995,,2.2,11699.4,668,430,13.193887,-59.543198
Barbados,2004,100,0.36,9.9,0.9,0,0,0,26606.2,3.97,1360.000014,,1.4,12512.6,668,430,13.193887,-59.543198
Barbados,2005,100,0.72,9.9,0.95,0,0,0,26715.1,3.97,1419.999957,,4,13822.7,668,430,13.193887,-59.543198
Barbados,2006,100,0.72,9.9,0.98,0,0,0,26682,3.84,1470.000029,,5.9,15199.6,668,430,13.193887,-59.543198
Barbados,2007,100,2.15,9.7,1,0,0,0,25360.9,3.81,1480.000019,,2.2,16770.7,668,430,13.193887,-59.543198
Barbados,2008,100,2.14,8.6,1.01,0,0,0,29773.5,4.52,1779.999971,,0.7,17092.6,668,430,13.193887,-59.543198
Barbados,2009,100,2.85,9.4,1.02,0,0,0,27941.9,4.81,4619.999886,,-5.1,15885.4,668,430,13.193887,-59.543198
Barbados,2010,100,3.54,9.1,0.97,0,0,0,26839.5,4.57,1549.999952,,-2.3,16056.4,668,430,13.193887,-59.543198
Barbados,2011,100,4.42,4.7,0.99,0,0,0,28088.3,4.61,1759.99999,,-0.7,16458.4,668,430,13.193887,-59.543198
Barbados,2012,100,5.29,4.2,1.06,0,0,0,26331.8,4.53,2119.999886,,-0.5,16249.7,668,430,13.193887,-59.543198
Barbados,2013,100,5.98,3.5,0.95,0,0,0,26676.5,4.51,1440.000057,,-1.4,16451.3,668,430,13.193887,-59.543198
Barbados,2014,100,22.82,3.4,0.96,0,0.01,1,23147.1,3.98,1269.999981,,-0.1,16489.1,668,430,13.193887,-59.543198
Barbados,2015,100,31.54,3.2,0.97,0,0.01,1,24569.9,3.87,1269.999981,,2.4,16524.9,668,430,13.193887,-59.543198
Barbados,2016,100,70.05,3.5,0.98,0,0.02,2,25016.7,3.86,1289.999962,,2.5,16900,668,430,13.193887,-59.543198
Barbados,2017,100,73.44,5.1,0.98,0,0.03,3,23670.8,3.55,1179.999948,,0.5,17391.7,668,430,13.193887,-59.543198
Barbados,2018,100,76.82,5.8,0.97,0,0.03,3,25095.5,3.87,1240.00001,,-0.6,17745.3,668,430,13.193887,-59.543198
Barbados,2019,100,122.01,4.3,0.98,0,0.04,3.9,25172,3.54,1250,,-0.1,18148.5,668,430,13.193887,-59.543198
Barbados,2020,100,174.06,,0.93,0,0.07,7,21577.8,,,,-19,15373.9,668,430,13.193887,-59.543198
Belarus,2000,100,,5.7,24.51,0,0.03,0.1,24868.2,12.85,52940,0.031301863,5.8,1276.5,47,207600,53.709807,27.953389
Belarus,2001,100,,6.3,23.53,0,0.03,0.1,24306.9,12.33,51880,0.035543464,4.7,1244.4,47,207600,53.709807,27.953389
Belarus,2002,100,,6.5,24.84,0,0.03,0.1,25309.9,11.96,51840.00015,0.032997068,5,1479.3,47,207600,53.709807,27.953389
Belarus,2003,100,,6.3,25,0,0.03,0.1,25292,11.5,52700.00076,0.031896286,7,1819.8,47,207600,53.709807,27.953389
Belarus,2004,100,,6.3,29.31,0,0.03,0.1,28508.9,10.66,56040.00092,0.034380138,11.4,2378.6,47,207600,53.709807,27.953389
Belarus,2005,100,,6.8,29.07,0,0.04,0.1,28600.5,9.74,56779.99878,0.037284452,9.4,3125.8,47,207600,53.709807,27.953389
Belarus,2006,100,,7.2,29.79,0,0.06,0.2,30598,9.42,59119.99893,0.03601279,10,3847.4,47,207600,53.709807,27.953389
Belarus,2007,100,,7.3,29.81,0,0.07,0.2,29999.4,8.5,57650.00153,0.049696002,8.6,4735.7,47,207600,53.709807,27.953389
Belarus,2008,100,,7.1,32.79,0,0.11,0.3,30513.4,7.72,60529.99878,0.07290584,10.2,6377.4,47,207600,53.709807,27.953389
Belarus,2009,100,,7.4,28.38,0,0.1,0.4,28957.9,7.29,57400.00153,0.1132527,0.2,5352.6,47,207600,53.709807,27.953389
Belarus,2010,100,,7.3,32.68,0,0.12,0.4,31470,7.01,61669.99817,0.1292485,7.8,6033.7,47,207600,53.709807,27.953389
Belarus,2011,100,,7.5,30.12,0,0.12,0.4,30981.1,7.06,58549.99924,0.14303419,5.4,6527.2,47,207600,53.709807,27.953389
Belarus,2012,100,,7.3,28.78,0,0.16,0.6,33557.4,7.24,59939.99863,0.15896934,1.7,6953.1,47,207600,53.709807,27.953389
Belarus,2013,100,,7,29.31,0,0.29,1,30421.9,6.39,59990.00168,0.22412229,1,7998.1,47,207600,53.709807,27.953389
Belarus,2014,100,,6.7,32.36,0,0.27,0.8,30426.2,6.4,59500,0.20674793,1.7,8341.4,47,207600,53.709807,27.953389
Belarus,2015,100,,6.8,31.73,0,0.29,0.9,27527.2,6.07,54819.99969,0.27272683,-3.8,5967.1,47,207600,53.709807,27.953389
Belarus,2016,100,,6.7,31.15,0,0.4,1.3,28104.5,6.18,55139.99939,0.34643993,-2.5,5039.7,47,207600,53.709807,27.953389
Belarus,2017,100,,7.3,31.71,0,0.75,2.3,28623,6.14,56009.99832,0.6887631,2.5,5785.7,47,207600,53.709807,27.953389
Belarus,2018,100,,7.2,35.85,0,0.81,2.2,31690,6.29,58950.00076,0.57909614,3.1,6360.1,47,207600,53.709807,27.953389
Belarus,2019,100,,7.8,36.74,0,0.94,2.5,31923.4,5.97,57669.99817,0.70776963,1.4,6837.7,47,207600,53.709807,27.953389
Belarus,2020,100,,,34.59,0.34,1.27,4.4,29768.6,,,0.9897245,-0.9,6424.2,47,207600,53.709807,27.953389
Belgium,2000,100,,1.4,33.58,48.16,1.05,59.4,72420.4,5.51,117270,0.43326905,3.7,23041.5,383,30528,50.503887,4.469936
Belgium,2001,100,,1.6,31.2,46.35,1.08,60.3,71475.5,5.41,118340,0.44920528,1.1,22995.2,383,30528,50.503887,4.469936
Belgium,2002,100,,1.7,32.44,47.36,1.14,59.9,70829,5.15,110849.9985,0.47973493,1.7,24887.6,383,30528,50.503887,4.469936
Belgium,2003,100,,1.9,34.99,47.38,1.2,58.1,73221.6,5.32,115500,0.48671454,1,30587.7,383,30528,50.503887,4.469936
Belgium,2004,100,,2,34.11,47.31,1.5,58.9,73126.2,5.15,114019.9966,0.6062989,3.6,35364.4,383,30528,50.503887,4.469936
Belgium,2005,100,,2.5,34.39,47.6,2.11,59.1,71895,5.01,110610.0006,0.8666802,2.3,36796,383,30528,50.503887,4.469936
Belgium,2006,100,,2.8,33.46,46.65,2.96,59.7,71647.3,4.82,108650.0015,1.209545,2.6,38672.7,383,30528,50.503887,4.469936
Belgium,2007,100,,3.3,34.84,48.23,3.49,59.8,71662.3,4.56,104589.9963,1.415252,3.7,44262.9,383,30528,50.503887,4.469936
Belgium,2008,100,,3.9,32.82,45.57,4.42,60.4,72317.9,4.68,106930.0003,1.7643936,0.4,48106.9,383,30528,50.503887,4.469936
Belgium,2009,100,,4.8,37,47.22,5.45,58.7,66274,4.58,99669.99817,2.5214348,-2,44583.5,383,30528,50.503887,4.469936
Belgium,2010,100,,6.2,38.39,47.94,6.54,58.7,70300.1,4.81,106720.0012,3.0995507,2.9,44141.9,383,30528,50.503887,4.469936
Belgium,2011,100,,6.7,32.51,48.23,8.31,63.5,65134.1,4.4,96480.00336,4.0459914,1.7,47348.5,383,30528,50.503887,4.469936
Belgium,2012,100,,7.7,30.62,40.29,10.51,62.4,62090,4.19,95269.99664,5.060075,0.7,44673.1,383,30528,50.503887,4.469936
Belgium,2013,100,,8.2,27.37,42.64,11.71,66.5,63218.4,4.34,96589.99634,5.3826203,0.5,46744.7,383,30528,50.503887,4.469936
Belgium,2014,100,,9.1,25.03,33.7,12.21,64.7,58234.6,4.03,90139.99939,6.051173,1.6,47700.5,383,30528,50.503887,4.469936
Belgium,2015,100,,9.4,27.57,26.1,14.45,59.5,58448.2,3.94,95129.99725,6.6614165,2,40991.8,383,30528,50.503887,4.469936
Belgium,2016,100,,9.2,26.19,43.52,14.25,68.8,62694.1,4.12,94220.00122,6.357454,1.3,41984.1,383,30528,50.503887,4.469936
Belgium,2017,100,,9.6,26.9,42.23,15.8,68.3,62897.1,4.04,92720.00122,6.910616,1.6,44089.3,383,30528,50.503887,4.469936
Belgium,2018,100,,10.7,27.75,28.6,17.17,62.3,62384.9,3.82,93660.00366,7.41519,1.8,47519.6,383,30528,50.503887,4.469936
Belgium,2019,100,,10.2,29.32,43.52,19.47,68.2,64152.3,3.87,93010.00214,7.959382,2.1,46591.5,383,30528,50.503887,4.469936
Belgium,2020,100,,,30,34.43,23.46,65.9,57433.7,,,10.637791,-5.7,45159.3,383,30528,50.503887,4.469936
Belize,2000,79,125.47,34.6,0.09,0,0.09,50,10038.6,6.7,450,,13,3364.5,17,22966,17.189877,-88.49765
Belize,2001,80.2,121.81,29.6,0.06,0,0.09,60,10707.6,6.75,530,,4.7,3404.4,17,22966,17.189877,-88.49765
Belize,2002,81,118.55,31.2,0.06,0,0.09,60,10042.5,6.33,519.9999809,,4.7,3526.1,17,22966,17.189877,-88.49765
Belize,2003,81.9,115.65,30.2,0.11,0,0.06,35.3,9553.5,5.66,509.9999905,,9.3,3650.6,17,22966,17.189877,-88.49765
Belize,2004,82.7,112.81,32,0.1,0,0.06,37.5,8929.1,5.39,439.9999976,,4.8,3802.3,17,22966,17.189877,-88.49765
Belize,2005,83.5,134.99,31,0.1,0,0.07,41.2,9279.9,5.21,469.9999988,,1.9,3885,17,22966,17.189877,-88.49765
Belize,2006,91,142.84,36.8,0.05,0,0.18,78.3,10366.8,5.45,509.9999905,,4.8,4155.3,17,22966,17.189877,-88.49765
Belize,2007,85.2,139.4,32.3,0.06,0,0.18,75,9503.8,5.4,529.9999714,,0.5,4252.4,17,22966,17.189877,-88.49765
Belize,2008,86,136.3,34.1,0.03,0,0.2,87,8935.5,4.9,500,,3.5,4404.3,17,22966,17.189877,-88.49765
Belize,2009,86.8,201.51,29.2,0.05,0,0.2,80,9060.8,5.32,1460.000038,,0.2,4186.5,17,22966,17.189877,-88.49765
Belize,2010,89.9,196.87,32.9,0.18,0,0.31,63.3,10492.4,5.44,560.0000024,,3,4270.8,17,22966,17.189877,-88.49765
Belize,2011,91.7,252.34,44.4,0.14,0,0.29,67.4,8946.4,6.31,670.0000167,,1.9,4423.5,17,22966,17.189877,-88.49765
Belize,2012,91,249.69,50.1,0.2,0,0.27,57.4,9087.1,5.45,670.0000167,,2.4,4505.6,17,22966,17.189877,-88.49765
Belize,2013,91.2,244.22,41,0.15,0,0.3,66.7,9683.3,5.03,460.0000083,,1.3,4568.6,17,22966,17.189877,-88.49765
Belize,2014,91.4,240.8,37.5,0.19,0,0.32,62.7,9421.5,4.9,479.9999893,,4,4718.4,17,22966,17.189877,-88.49765
Belize,2015,91.8,239.36,30.3,0.23,0,0.31,57.4,10197.7,5.84,680.0000072,,2.6,4770.2,17,22966,17.189877,-88.49765
Belize,2016,93.2,277.93,33.4,0.21,0,0.32,60.4,10002.8,5.75,649.9999762,,0,4857,17,22966,17.189877,-88.49765
Belize,2017,94.2,293.77,36.3,0.35,0,0.41,53.9,10897,5.92,639.9999857,,1.8,4945.9,17,22966,17.189877,-88.49765
Belize,2018,91.7,288.91,34.6,0.39,0,0.4,50.6,9546,5.69,629.9999952,,2.9,5001.4,17,22966,17.189877,-88.49765
Belize,2019,92.7,263.4,29.1,0.41,0,0.47,53.4,9883.7,6.12,639.9999857,,1.8,5078.8,17,22966,17.189877,-88.49765
Belize,2020,97.1,258.71,,0.38,0,0.24,38.7,7226.4,,,,-14,4115.2,17,22966,17.189877,-88.49765
Benin,2000,21.5,0.07,70.3,0.08,0,0,0,981,4.88,1420,,5.9,512.7,108,112622,9.30769,2.315834
Benin,2001,21.9,0.07,66.9,0.06,0,0,0,1083.3,4.93,1740,,5.3,518.1,108,112622,9.30769,2.315834
Benin,2002,23.4,0.07,64,0.06,0,0,0,1204.5,5.05,2180.000067,,4.6,574.9,108,112622,9.30769,2.315834
Benin,2003,24.3,0.07,61.7,0.07,0,0,0,1357,5.15,2440.000057,,3.4,711.3,108,112622,9.30769,2.315834
Benin,2004,25.3,0.06,60.7,0.08,0,0,0,1388.2,5.15,2650.000095,,4.4,798.7,108,112622,9.30769,2.315834
