country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Argentina,GENERAL SAN MARTIN,ARG0000208,6,-33.0449,-68.9219,Renewable,Hydro,17.78,19.07,22.08,25.44,21.74
Argentina,GOYA,ARG0000121,1,-29.1388,-59.2277,Fossil,Oil,,,,,6.02
Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17,-29.1388,-59.2277,Fossil,Gas,,,,,96.89
Argentina,GUILLERMO CESPEDES,ARG0000269,5,-39.56,-65.6817,Renewable,Hydro,9.19,9.19,13.29,10.94,9.19
Argentina,H. PICHI PICUN LEUFU,ARG0000272,285,-40.012,-69.9918,Renewable,Hydro,805.77,805.77,990.06,953.2,805.77
Argentina,ISLA VERDE,ARG0000091,3,-33.2422,-62.3946,Fossil,Oil,,,,,14.11
Argentina,ITA IBATE,ARG0000123,1,-27.4252,-57.3341,Fossil,Oil,,,,,4.76
Argentina,ITUZAINGO,ARG0000124,1,-27.5785,-56.6726,Fossil,Oil,,,,,6.02
Argentina,Iglesia-Gua??izuil,WKS0072502,80,-30.34,-69.27,Renewable,Solar,189.55,189.42,190.82,188.69,188.51
Argentina,JULIAN  ROMERO,ARG0000270,6,-38.8367,-68.038,Renewable,Hydro,25.93,32.72,28.55,26.85,25.64
Argentina,LA CRUZ,ARG0000125,1,-29.1762,-56.6394,Fossil,Oil,,,,,6.02
Argentina,LA PLATA COGENERACION,ARG0000164,128,-34.889,-57.9206,Fossil,Gas,,,,,716.92
Argentina,LA RIOJA,ARG0000188,42,-29.3823,-66.8325,Fossil,Oil,,,,,190.28
Argentina,LA TABLADA,ARG0000222,22,-27.4184,-55.9097,Fossil,Gas,,,,,124.06
Argentina,LA VI??A,ARG0000094,16,-31.8708,-65.0349,Renewable,Hydro,43.06,37.06,55.72,50.19,44.18
Argentina,LAS MADERAS,ARG0000169,30,-24.4438,-65.2203,Renewable,Hydro,73.63,73.63,100.52,86.34,73.63
Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,7,-34.6,-68.5285,Renewable,Hydro,17.19,19.3,22.32,24.96,19.26
Argentina,LOS MOLINOS I,ARG0000096,59,-31.838,-64.4452,Renewable,Hydro,122.29,136.89,187.39,164.98,135.62
Argentina,LOS MOLINOS II,ARG0000097,5,-31.838,-64.4452,Renewable,Hydro,10.8,10.98,13.78,12.74,11.33
Argentina,LOS QUIROGA,ARG0000331,3,-27.6509,-64.3618,Renewable,Hydro,8.92,9.11,10.24,9.55,9.11
Argentina,LOS REYUNOS,ARG0000212,224,-34.6028,-68.6383,Renewable,Hydro,496.33,651.04,815.2,703.5,556.92
Argentina,LUJAN DE CUYO,ARG0000198,550,-33.0551,-68.981,Fossil,Gas,,,,,3079.21
Argentina,MAR DE AJO,ARG0000006,34,-36.7208,-63.1977,Fossil,Gas,,,,,190.43
Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201,-38.0495,-57.546,Fossil,Gas,,,,,1127.48
Argentina,MAYOR BURATOVICH,ARG0000015,2,-39.2291,-62.6497,Renewable,Wind,,,,,12.69
Argentina,MBURUCUYA,ARG0000128,1,-28.0441,-58.2285,Fossil,Oil,,,,,4.68
Argentina,MERCEDES,ARG0000129,2,-29.1808,-58.0793,Fossil,Oil,,,,,10.45
Argentina,MODESTO MARANZANA,ARG0000111,250,-33.1608,-64.3656,Fossil,Gas,,,,,1400.25
Argentina,NECOCHEA,ARG0000008,206,-38.5785,-58.7108,Fossil,Coal,,,,,1067.69
Argentina,NIHUIL I,ARG0000214,74,-34.9907,-68.6237,Renewable,Hydro,224.77,223.41,266.72,264.03,223.95
Argentina,NIHUIL II,ARG0000215,133,-34.9039,-68.6177,Renewable,Hydro,351.98,349.56,427.21,423.49,350.53
Argentina,NIHUIL III,ARG0000216,52,-34.8821,-68.576,Renewable,Hydro,157.43,156.48,186.82,184.93,156.86
Argentina,NIHUIL IV,ARG0000213,22,-34.833,-68.5168,Renewable,Hydro,73.6,72.92,85.94,86.46,73.35
Argentina,NUEVA ESPERANZA,ARG0000323,3,-26.2072,-64.2477,Fossil,Oil,,,,,15.31
Argentina,NUEVO PUERTO,ARG0000044,1218,-34.5721,-58.3835,Fossil,Gas,,,,,6820.35
Argentina,OBERA (TG N??21 FIAT ),ARG0000223,17,-27.5019,-55.1245,Fossil,Gas,,,,,96.33
Argentina,ORENSE,ARG0000016,2,-38.6851,-59.7804,Fossil,Oil,,,,,7.79
Argentina,PARANA,ARG0000001,845,-33.3549,-60.1718,Other,Other,,,,,0
Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25,-28.6684,-66.7524,Renewable,Wind,,,,,158.35
Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25,-28.6684,-66.7524,Renewable,Wind,,,,,158.35
Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6,-45.7458,-67.6953,Renewable,Wind,,,,,39.58
Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3,-45.8507,-67.9081,Renewable,Wind,,,,,18.85
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50,-43.0907,-65.2298,Renewable,Wind,,,,,314.19
Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,49,-43.3522,-65.1734,Renewable,Wind,,,,,305.39
Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,29,-43.3522,-65.1734,Renewable,Wind,,,,,180.97
Argentina,PASO DE LOS LIBRES,ARG0000132,2,-29.7148,-57.0933,Fossil,Oil,,,,,9.67
Argentina,PATAGONIA,ARG0000078,124,-45.7934,-67.5145,Fossil,Gas,,,,,692.84
Argentina,PERUGORRIA,ARG0000133,1,-29.34,-58.6077,Fossil,Oil,,,,,5.02
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2,-46.8065,-67.9808,Renewable,Wind,,,,,15.08
Argentina,PICO TRUNCADO I,ARG0000304,46,-46.7842,-67.9498,Fossil,Gas,,,,,255.4
Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400,-31.6651,-63.8314,Renewable,Hydro,2754.67,4695.7,5391.28,4233.28,2931.94
Argentina,PIEDRAS MORAS,ARG0000099,6,-32.1675,-64.2438,Renewable,Hydro,16.23,18.28,18.8,21.7,18.44
Argentina,PILAR  BICENTENARIO,ARG0000100,467,-31.6651,-63.8314,Fossil,Gas,,,,,2615.67
Argentina,PILAR ZANICHELLI,ARG0000101,216,-31.6662,-63.8344,Fossil,Coal,,,,,1119.52
Argentina,PLANICIE BANDERITA,ARG0000241,472,-28.5339,-65.7997,Renewable,Hydro,711.26,670.52,1075.16,988.7,726.87
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1,-31.3891,-68.6752,Renewable,Solar,2.43,2.38,2.3,2.34,2.48
Argentina,PRESIDENTE SARMIENTO,ARG0000289,32,-31.5129,-68.5399,Fossil,Gas,,,,,176.43
Argentina,PUEBLO VIEJO,ARG0000340,19,-27.1149,-65.7523,Renewable,Hydro,42.32,42.32,57.47,48.81,42.32
Argentina,PUERTO MADRYN,ARG0000073,42,-42.7069,-65.1048,Fossil,Gas,,,,,235.24
Argentina,PUERTO NUEVO,ARG0000045,589,-34.5754,-58.3788,Fossil,Coal,,,,,3052.77
Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,2,-38.7833,-61.8984,Renewable,Wind,,,,,11.31
Argentina,QUEBRADA DE ULLUM,ARG0000299,45,-31.2567,-61.5203,Renewable,Hydro,113.26,113.26,153.59,132.33,113.26
Argentina,RIO CORRALITO,ARG0000282,13,-24.983,-65.686,Renewable,Hydro,29.96,29.96,40.37,34.42,29.96
Argentina,RIO CUARTO,ARG0000103,36,-33.1614,-64.3649,Fossil,Gas,,,,,199.22
Argentina,RIO GRANDE,ARG0000104,750,-53.7862,-67.7222,Renewable,Hydro,1965.53,1965.53,2637.71,2290.56,1965.53
Argentina,RIO HONDO,ARG0000332,19,-27.5225,-64.8861,Renewable,Hydro,75.68,75.75,85.09,87.29,75.75
Argentina,SALTO ANDERSEN,ARG0000271,8,-38.8244,-64.8296,Renewable,Hydro,27.88,27.6,27.37,32.08,27.6
Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945,-31.3891,-68.6752,Renewable,Hydro,1552.41,1822.94,2392.64,2344.9,1477.96
Argentina,SAN FRANCISCO,ARG0000105,40,-31.4391,-62.1119,Fossil,Gas,,,,,224.04
Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4,-40.1511,-71.334,Fossil,Oil,,,,,19.11
Argentina,SAN NICOLAS,ARG0000002,644,-33.3562,-60.1729,Fossil,Coal,,,,,3337.83
Argentina,SAN PEDRO,ARG0000227,2,-26.6253,-54.1102,Fossil,Oil,,,,,10.03
Argentina,SAN ROQUE,ARG0000107,26,-31.3533,-64.3938,Renewable,Hydro,65.87,61.22,90.36,74.91,62.38
Argentina,SANTA ISABEL,ARG0000181,2,-36.2314,-66.9381,Fossil,Oil,,,,,10.19
Argentina,SANTO TOME,ARG0000135,3,-28.5497,-56.0722,Fossil,Oil,,,,,12.16
Argentina,SORRENTO,ARG0000313,226,-32.9053,-60.6807,Fossil,Coal,,,,,1171.35
Argentina,SUDOESTE,ARG0000108,140,-31.463,-64.2388,Fossil,Gas,,,,,784.14
Argentina,Saujil,WKS0071209,23,-28.165,-66.225,Renewable,Solar,58.93,58.78,57.51,52.32,58.55
Argentina,TARTAGAL,ARG0000283,17,-22.5099,-63.797,Fossil,Gas,,,,,95.21
Argentina,TENARIS SIDERCA CETE II,ARG0000034,163,-33.3655,-60.1435,Fossil,Gas,,,,,914.08
Argentina,TOSTADO,ARG0000312,3,-29.2352,-61.7577,Fossil,Oil,,,,,14.49
Argentina,ULLUM,ARG0000290,42,-31.4557,-68.7556,Renewable,Hydro,84.46,84.35,122.57,104.4,78.23
Argentina,URUGUA-I,ARG0000228,120,-25.8766,-54.5687,Renewable,Hydro,303.41,303.41,395.11,366.02,297.94
Argentina,VENADO TUERTO,ARG0000309,9,-33.7777,-61.9555,Fossil,Oil,,,,,41.22
Argentina,VILLA GESELL,ARG0000009,130,-37.2487,-56.9973,Fossil,Gas,,,,,728.13
Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48,-39.0872,-67.0881,Fossil,Gas,,,,,268.84
Argentina,VUELTA DE OBLIGADO,ARG0000308,560,-32.5807,-60.7903,Fossil,Gas,,,,,3136.56
Argentina,YACYRETA,ARG0000136,1550,-27.4827,-56.7397,Renewable,Hydro,3605.49,3605.49,4994.66,4275.97,3605.49
Armenia,Armenian-2,WRI1019028,375,40.1805,44.1498,Other,Nuclear,,,,,2411.04
Armenia,Hrazadan,WRI1019027,1110,40.564,44.7479,Fossil,Gas,,,,,6712.82
Armenia,New Yerevan,WRI1019026,271,40.1152,44.4973,Fossil,Gas,,,,,1638.89
Armenia,Sevan-Hrazdan Cascade,WRI1003805,561,40.5078,44.7606,Renewable,Hydro,847.52,854.95,838.63,846.61,853.67
Armenia,Shamb,WRI1019030,170,39.4743,46.1306,Renewable,Hydro,254.59,248.21,225.18,234.89,226.04
Armenia,Spandaryan,WRI1019031,76,39.6494,45.85,Renewable,Hydro,91.89,59.65,134.22,106.8,91.89
Armenia,Tatev,WRI1019029,158,39.3956,46.2578,Renewable,Hydro,218.42,218.42,218.37,219.59,263.44
Armenia,Yerevan,WRI1019025,550,40.1138,44.5038,Fossil,Gas,,,,,3326.17
Australia,Adelaide Showgrounds,AUS0000432,1,-34.9453,138.5882,Renewable,Solar,1.63,1.72,1.7,1.65,1.52
Australia,Albany Renewable Farm,AUS0000065,22,-35.0641,117.7977,Renewable,Wind,,,,,56.49
Australia,Amcor Gawler,AUS0000231,4,-34.5509,138.7659,Fossil,Oil,,,,,7.72
Australia,AnFossilton,AUS0000232,50,-34.5034,139.0246,Fossil,Oil,,,,,96.56
Australia,Anglesea,AUS0000114,165,-38.3861,144.1828,Fossil,Coal,,,,,1065.59
Australia,Angurugu,AUS0000615,4,-13.8584,136.4209,Fossil,Oil,,,,,6.95
Australia,Appin (Mine),AUS0000264,56,-34.2082,150.7722,Fossil,Gas,,,,,154.2
Australia,Ararat Renewable Farm,AUS0000611,240,-37.2385,143.0794,Renewable,Wind,,,,,627.75
Australia,Argyle Diamond Mine,AUS0000220,32,-16.7162,128.4031,Fossil,Oil,,,,,61.8
Australia,Bairnsdale,AUS0000081,94,-37.8429,147.5639,Fossil,Gas,,,,,260.7
Australia,Ballarat Base Hospital,AUS0000113,3,-37.5596,143.8469,Fossil,Gas,,,,,8.32
Australia,Banimboola,AUS0000014,13,-36.5344,147.4594,Renewable,Hydro,43.38,43.38,32.67,38.49,51.03
Australia,Bankstown Sports Club,AUS0000399,2,-33.9197,151.0332,Fossil,Oil,,,,,3.86
Australia,Bannerton Renewable Farm,AUS0000608,88,-34.6899,142.7452,Renewable,Solar,181.99,179.75,178.58,181.12,185.63
Australia,Barcaldine (Len Wishaw),AUS0000008,37,-23.5525,145.3142,Fossil,Gas,,,,,102.61
Australia,Barcaldine KDB,WKS0065252,20,-23.549,145.318,Renewable,Solar,47.33,47.42,47.33,46.26,48.01
Australia,Barcaldine YD,WKS0069521,11,-23.5388,145.2732,Renewable,Solar,25.06,25.04,25.06,24.19,25.33
Australia,Barron Gorge,AUS0000151,60,-16.8502,145.6465,Renewable,Hydro,147.07,166.85,98.41,87.8,194.56
Australia,Bastyan,AUS0000137,80,-41.736,145.5321,Renewable,Hydro,253.11,240.12,153.34,160.47,262.31
Australia,Bayswater,AUS0000265,2640,-32.3953,150.9491,Fossil,Coal,,,,,17049.59
Australia,Belconnen,AUS0000400,1,-35.2142,148.9872,Other,Waste,,,,,0
Australia,Bell Bay (Bell Bay Three),AUS0000139,115,-41.1429,146.903,Fossil,Gas,,,,,318.94
Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240,-34.7337,150.4669,Renewable,Hydro,374.78,408.34,135.92,148.34,536.34
Australia,Berrimah,AUS0000251,10,-12.4262,130.9195,Fossil,Gas,,,,,27.73
Australia,Berwick,AUS0000080,7,-38.1197,145.2665,Other,Waste,,,,,0
Australia,Beryl AU,WKS0069215,87,-32.353,149.468,Renewable,Solar,192.94,192.94,183.3,190.53,199.78
Australia,Bidyadanga,AUS0000382,1,-18.6816,121.7848,Fossil,Oil,,,,,2.51
Australia,Blayney Renewable Farm,AUS0000027,10,-33.6219,149.1982,Renewable,Wind,,,,,25.89
Australia,Blowering,AUS0000267,70,-35.3986,148.2463,Renewable,Hydro,208.64,207.35,102.29,143.46,224.43
Australia,Blue Lake Milling Power Plant,AUS0000376,1,-36.3164,140.7575,Fossil,Oil,,,,,1.93
Australia,Bluff Point (Woolnorth) Renewable Farm,AUS0000009,65,-40.7207,144.6869,Renewable,Wind,,,,,170.01
Australia,Boco Rock,AUS0000394,113,-36.5763,149.1267,Renewable,Wind,,,,,295.56
Australia,Bodangora Renewable Farm,AUS0000422,113,-32.4146,149.0998,Renewable,Wind,,,,,295.56
Australia,Bogong (Mount Beauty Renewable Scheme),AUS0000102,300,-36.8055,147.228,Renewable,Hydro,695.17,695.17,498.41,499.78,844.82
Australia,Braemar 1,AUS0000152,504,-27.1109,150.9053,Fossil,Gas,,,,,1397.8
Australia,Braemar 2,AUS0000153,519,-27.1128,150.9049,Fossil,Gas,,,,,1439.4
Australia,Bremer Bay Diesel Backup,AUS0000349,1,-34.4018,119.3888,Fossil,Oil,,,,,2.51
Australia,Brewer,AUS0000256,9,-23.8817,133.8281,Fossil,Gas,,,,,23.57
Australia,Brisbane BNE,WKS0070137,6,-27.404,153.11,Renewable,Solar,12.63,13.07,12.14,13.28,12.53
Australia,Broadmeadows,AUS0000082,12,-37.6878,144.9663,Other,Waste,,,,,0
Australia,Broadwater,AUS0000268,38,-29.0118,153.4335,Renewable,Biomass,,,,,
Australia,Broken Hill,AUS0000305,50,-31.9863,141.4203,Fossil,Gas,,,,,138.67
Australia,Broken Hill Renewable Plant,AUS0000477,53,-31.9867,141.3915,Renewable,Solar,113.92,113.63,106.67,107.09,113.15
Australia,Brooklyn,AUS0000079,3,-37.818,144.8319,Other,Waste,,,,,0
Australia,Broome,AUS0000180,40,-17.981,122.2046,Fossil,Gas,,,,,109.82
Australia,Brown Mountain,AUS0000269,5,-36.5951,149.474,Renewable,Hydro,10.88,10.88,9.26,9.29,13.19
Australia,Browns Plains,AUS0000078,2,-27.6721,153.0663,Other,Waste,,,,,0
Australia,Bulwer Island,AUS0000461,33,-27.4036,153.1363,Fossil,Gas,,,,,91.52
Australia,Bungala I,WKS0066021,110,-32.427,137.838,Renewable,Solar,259.65,260.13,254.38,246.65,268.6
Australia,Bungala II,WKS0070392,110,-32.408,137.841,Renewable,Solar,259.65,260.09,254.38,247.29,267.03
Australia,Burrendong,AUS0000300,19,-32.6646,149.108,Renewable,Hydro,56.55,64.5,42.08,56.48,68.87
Australia,Burrinjuck Power Station,AUS0000048,27,-35.0025,148.5834,Renewable,Hydro,82.15,81.47,61.15,74.33,94.75
Australia,Burrup Peninsula (Karratha Fossil Plant),AUS0000181,240,-20.6286,116.7821,Fossil,Gas,,,,,665.62
Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160,-20.5937,116.7802,Fossil,Gas,,,,,443.74
Australia,Butlers Gorge,AUS0000127,14,-42.2669,146.2618,Renewable,Hydro,51.53,46.2,34.58,37.72,57.17
Australia,CSIRO Energy Centre,AUS0000438,2,-32.8835,151.7275,Renewable,Solar,3.04,3.18,3.15,3.23,3.17
Australia,Callide A,AUS0000178,30,-24.334,150.628,Fossil,Coal,,,,,193.74
Australia,Callide B,AUS0000177,700,-24.3449,150.6197,Fossil,Coal,,,,,4520.72
Australia,Callide C,AUS0000176,840,-24.3449,150.6182,Fossil,Coal,,,,,5424.86
Australia,Camballin,AUS0000414,1,-18.0278,124.1621,Fossil,Gas,,,,,2.88
Australia,Canning Vale,AUS0000330,4,-32.0739,115.8914,Other,Waste,,,,,0
Australia,Cannington Mine,AUS0000452,40,-21.8601,140.9158,Fossil,Gas,,,,,110.93
Australia,Canunda Renewable Farm,AUS0000064,46,-37.7603,140.4033,Renewable,Wind,,,,,120.32
Australia,Cape Bridgewater Renewable Farm,AUS0000007,58,-38.3577,141.385,Renewable,Wind,,,,,151.7
Australia,Cape Lambert,AUS0000462,105,-20.6488,117.1407,Fossil,Gas,,,,,291.2
Australia,Cape Nelson North Renewable Farm,AUS0000112,22,-38.3676,141.543,Renewable,Wind,,,,,57.54
Australia,Cape Nelson South Renewable Farm,AUS0000111,44,-38.412,141.543,Renewable,Wind,,,,,115.08
Australia,Cape Preston,AUS0000457,450,-21.0767,116.159,Fossil,Gas,,,,,1248.04
Australia,Cape Sir William Grant Renewable Farm,AUS0000110,54,-38.3976,141.6209,Renewable,Wind,,,,,141.24
Australia,Capital Hill Renewable Farm,AUS0000047,140,-35.166,149.5186,Renewable,Wind,,,,,366.19
Australia,Capral (Aluminium Smelter),AUS0000270,300,-32.7897,151.4813,Fossil,Gas,,,,,832.02
Australia,Carnarvon,AUS0000386,15,-24.8692,113.6754,Fossil,Gas,,,,,41.6
Australia,Catagunya,AUS0000126,48,-42.4524,146.5977,Renewable,Hydro,150.4,139.62,86.25,132.42,152.36
Australia,Cathedral Rocks Renewable Farm,AUS0000063,66,-34.8509,135.5852,Renewable,Wind,,,,,172.63
Australia,Cawse Nickel Mine,AUS0000415,21,-30.3808,121.1635,Fossil,Gas,,,,,58.24
Australia,Cethana,AUS0000144,85,-41.4787,146.1349,Renewable,Hydro,265.85,252.06,163.32,170.37,294.9
Australia,Challicum Hills Renewable Farm,AUS0000006,53,-37.3898,143.114,Renewable,Wind,,,,,137.32
Australia,Channel Island,AUS0000261,310,-12.555,130.8666,Fossil,Gas,,,,,859.76
Australia,Charlestown Square,AUS0000401,3,-32.9643,151.6936,Fossil,Gas,,,,,7.76
Australia,Childers,WKS0068499,75,-25.28,152.38,Renewable,Solar,181.88,182.68,182.44,186.66,186.48
Australia,Christmas Creek Iron Ore Mine,AUS0000221,58,-22.399,119.732,Fossil,Oil,,,,,112.01
Australia,Clare Renewable Farm,AUS0000528,130,-19.8398,147.2105,Renewable,Solar,312.1,312.1,312.44,317.19,315.99
Australia,Claytons,AUS0000083,11,-37.9502,145.1187,Other,Waste,,,,,0
Australia,Clements Gap Renewable Farm,AUS0000025,57,-33.5086,138.1192,Renewable,Wind,,,,,149.09
Australia,Clermont Renewable Farm,AUS0000619,100,-22.8446,147.5855,Renewable,Solar,243.23,247.91,235.55,249.84,253.93
Australia,Cloudbreak,AUS0000324,44,-22.3247,119.404,Fossil,Oil,,,,,84.98
Australia,Clover,AUS0000103,30,-36.7853,147.2205,Renewable,Hydro,82.27,82.27,69.95,70.15,94.88
Australia,Cluny,AUS0000125,17,-42.5064,146.6812,Renewable,Hydro,73.02,67.03,55.67,60.18,73.67
Australia,Cockburn,AUS0000183,240,-32.2001,115.7737,Fossil,Gas,,,,,665.62
Australia,Codrington Renewable Farm,AUS0000015,18,-38.2835,141.9547,Renewable,Wind,,,,,47.6
Australia,Collgar Renewable Farm,AUS0000307,206,-31.5432,118.4566,Renewable,Wind,,,,,538.82
Australia,Collie (Bluewaters),AUS0000184,416,-33.331,116.229,Fossil,Coal,,,,,2686.6
Australia,Collie A,AUS0000208,340,-33.3422,116.2612,Fossil,Coal,,,,,2195.78
Australia,Collinsville,AUS0000179,190,-20.5447,147.8049,Fossil,Coal,,,,,1227.05
Australia,Collinsville Renewable Farm,AUS0000590,42,-20.5411,147.8074,Renewable,Solar,100.69,100.33,100.49,102.08,102.8
Australia,Colongra,AUS0000271,724,-33.2099,151.5448,Fossil,Gas,,,,,2007.96
Australia,Condamine A,AUS0000154,144,-26.6682,150.27,Fossil,Gas,,,,,399.37
Australia,Condong Sugar Mill,AUS0000263,30,-28.3138,153.4341,Renewable,Biomass,,,,,
Australia,Copeton,AUS0000301,24,-29.9102,150.9235,Renewable,Hydro,53.84,51.76,36.63,31.66,65.1
Australia,Coral Bay Diesel Backup,AUS0000351,2,-23.1521,113.7762,Fossil,Oil,,,,,4.32
Australia,Corio,AUS0000336,1,-38.0587,144.4056,Other,Waste,,,,,0
Australia,Crookwell Renewable Farm,AUS0000046,5,-34.5165,149.5425,Renewable,Wind,,,,,12.55
Australia,Crowlands Renewable Farm,AUS0000518,80,-37.1216,143.1537,Renewable,Wind,,,,,209.25
Australia,Cullerin Range Renewable Farm,AUS0000003,30,-34.805,149.4001,Renewable,Wind,,,,,78.46
Australia,Daandine,AUS0000155,33,-27.0863,150.943,Fossil,Gas,,,,,91.52
Australia,Dampier,AUS0000185,120,-20.648,116.7219,Fossil,Gas,,,,,332.81
Australia,Darling Downs,AUS0000156,644,-27.1169,150.8942,Fossil,Gas,,,,,1786.08
Australia,Darling Downs Renewable Farm,AUS0000526,110,-27.1169,150.8942,Renewable,Solar,266.79,249.41,250.62,264.7,271.07
Australia,Darlot Gold Mine,AUS0000321,12,-27.8972,121.2698,Fossil,Gas,,,,,32.44
Australia,Dartmouth (Mount Beauty Renewable Scheme),AUS0000109,150,-36.5564,147.5206,Renewable,Hydro,421.46,421.46,275.8,294.86,515.46
Australia,Darwin DRW,WKS0068285,4,-12.4157,130.8908,Renewable,Solar,7.75,7.08,7.27,7.16,6.5
Australia,Daydream Renewable Farm ,AUS0000531,50,-20.4947,147.7707,Renewable,Solar,119.47,119.05,119.24,121.13,121.95
Australia,DeGrussa,WKS0065085,11,-25.55,119.317,Renewable,Solar,24.17,24.98,24.82,24.65,24.59
Australia,Denham Diesel Backup,AUS0000353,2,-25.9167,113.534,Fossil,Oil,,,,,3.09
Australia,Derby,AUS0000366,13,-17.3141,123.6441,Fossil,Gas,,,,,34.75
Australia,Devils Gate,AUS0000136,60,-41.3505,146.2632,Renewable,Hydro,187.66,177.92,115.28,120.26,208.17
Australia,Diamantina,AUS0000459,242,-20.7837,139.4833,Fossil,Gas,,,,,671.16
Australia,Dry Creek,AUS0000233,156,-34.8475,138.5818,Fossil,Gas,,,,,432.65
Australia,Dubbo,WKS0064626,30,-32.273,148.658,Renewable,Solar,68.35,66.53,63.37,64.02,70.67
Australia,EarthPower Renewable Plant,AUS0000272,4,-33.8204,151.042,Other,Waste,,,,,0
Australia,Eastern Creek,AUS0000045,5,-33.8142,150.8537,Other,Waste,,,,,0
Australia,Eastern Creek 2,AUS0000044,9,-33.8125,150.8617,Other,Waste,,,,,0
Australia,Eildon,AUS0000084,120,-37.222,145.9215,Renewable,Hydro,328.41,321.94,194.97,242.67,397.2
Australia,Eildon Small Renewable,AUS0000335,5,-37.2431,145.8974,Renewable,Hydro,17.26,17.77,13.3,16.56,19.87
Australia,Elliott,AUS0000488,1,-17.5504,133.5393,Fossil,Oil,,,,,1.93
Australia,Emerald Renewable Farm,AUS0000581,68,-23.5084,148.1347,Renewable,Solar,168.44,158.36,162.84,169.95,160.88
Australia,Emu Downs,WKS0068582,20,-30.489,115.416,Renewable,Solar,46.47,44.96,46.33,47.14,46.6
Australia,Emu Downs Renewable Farm,AUS0000043,79,-30.4882,115.3768,Renewable,Wind,,,,,207.15
Australia,Energy Brix,AUS0000085,195,-38.2546,146.4137,Fossil,Coal,,,,,1259.34
Australia,Eraring,AUS0000306,42,-33.0617,151.5223,Fossil,Oil,,,,,80.15
Australia,Esperance,AUS0000186,33,-33.8762,121.8998,Fossil,Gas,,,,,91.52
Australia,Esperance Renewable Farm Nine Mile Beach,AUS0000042,4,-33.8927,121.7778,Renewable,Wind,,,,,9.41
Australia,Esperance Renewable Farm Ten Mile Lagoon,AUS0000391,2,-33.8802,121.769,Renewable,Wind,,,,,5.3
Australia,Exmouth,AUS0000372,8,-21.9465,114.125,Fossil,Gas,,,,,22.18
Australia,Fisher,AUS0000135,43,-41.6732,146.2687,Renewable,Hydro,119.77,119.77,99.46,99.74,140.86
Australia,Fitzroy Crossing,AUS0000367,4,-18.1956,125.5597,Fossil,Gas,,,,,11.26
Australia,Gannawarra Renewable Farm,AUS0000601,60,-35.6762,143.4553,Renewable,Solar,109.02,111.72,112.97,110.75,111.93
Australia,Geraldton,AUS0000187,21,-28.7701,114.6485,Fossil,Gas,,,,,58.24
Australia,German Creek,AUS0000157,45,-22.9281,148.5515,Fossil,Gas,,,,,125.35
Australia,Gladstone,AUS0000158,1680,-23.8508,151.2187,Fossil,Coal,,,,,10849.73
Australia,Glenbawn,AUS0000275,6,-32.1097,150.9982,Renewable,Hydro,14.89,14.54,9.73,12.57,17.66
Australia,Glennies Creek,AUS0000276,13,-32.4598,151.1286,Fossil,Gas,,,,,36.05
Australia,Glenorchy,AUS0000418,2,-42.8415,147.255,Other,Waste,,,,,0
Australia,GoondiRenewablei,WKS0069520,5,-28.325,150.375,Renewable,Solar,8.53,8.22,8.35,8.25,8.25
Australia,Gordon,AUS0000143,432,-42.7405,145.9828,Renewable,Hydro,809.18,808.07,273.85,363.76,955.62
Australia,Gosnells,AUS0000331,1,-32.0228,116.0129,Other,Waste,,,,,0
Australia,Grange Avenue,AUS0000041,2,-33.7029,150.8312,Other,Waste,,,,,0
Australia,Grasmere Renewable Farm (Albany Stage II),AUS0000309,14,-35.0507,117.7638,Renewable,Wind,,,,,36.09
Australia,Greenough River Renewable Farm,AUS0000474,10,-28.9043,115.1119,Renewable,Solar,20.8,20.96,20.87,21.41,20.6
Australia,Griffith Renewable Farm,AUS0000511,36,-34.3155,146.1094,Renewable,Solar,73.95,72.01,68.04,66.76,74.55
Australia,Gullen,WKS0068350,10,-34.61,149.476,Renewable,Solar,19.69,19.08,18.7,18.58,19.97
